Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2017-07-24,35.71417999267578,50.752201080322266,119.30999755859375,55.083709716796875,86.54051208496094,88.16429138183594,214.5177764892578,58.78462600708008
2017-07-25,35.6244010925293,50.82101821899414,118.91999816894531,55.10852813720703,86.0555648803711,87.64143371582031,215.03929138183594,58.86201477050781
2017-07-26,35.91820526123047,51.13453674316406,119.87999725341797,55.18915557861328,86.33039093017578,87.93191528320312,215.04788208007812,59.26987838745117
2017-07-27,35.72233581542969,51.019840240478516,119.79000091552734,55.14572525024414,86.19293212890625,87.71405792236328,214.84805297851562,59.34022903442383
2017-07-28,35.70600891113281,51.073368072509766,120.69000244140625,55.15195083618164,86.33841705322266,87.9464340209961,214.5959930419922,59.178470611572266
2017-07-31,35.746829986572266,51.18042755126953,120.75,55.15195083618164,86.36267852783203,87.9464340209961,214.474365234375,59.25580978393555
2017-08-01,35.852928161621094,51.4633674621582,120.6500015258789,55.20676040649414,86.57722473144531,88.26531219482422,214.9523468017578,59.5230712890625
2017-08-02,35.88556671142578,51.486297607421875,120.4000015258789,55.21925735473633,86.49624633789062,88.12694549560547,215.05662536621094,58.98158264160156
2017-08-03,35.7386589050293,51.51688766479492,120.58999633789062,55.11334228515625,86.7957763671875,88.25074768066406,214.63943481445312,58.86201477050781
2017-08-04,35.869239807128906,51.5857048034668,119.6500015258789,55.12578201293945,86.5610122680664,87.90857696533203,215.03054809570312,59.05892562866211
2017-08-07,36.11408615112305,51.608642578125,119.51000213623047,55.10089111328125,86.6095962524414,87.9303970336914,215.43032836914062,58.9956169128418
2017-08-08,36.12224578857422,51.33336639404297,119.86000061035156,54.864200592041016,86.5367431640625,87.50811004638672,214.90016174316406,58.71430587768555
2017-08-09,35.79579544067383,51.24924087524414,121.30999755859375,54.65239334106445,86.64198303222656,87.59545135498047,214.89146423339844,58.51740646362305
2017-08-10,34.94700622558594,50.522796630859375,122.20999908447266,54.30360412597656,86.96578979492188,87.56632232666016,211.8582000732422,58.09546661376953
2017-08-11,35.02862548828125,50.43103790283203,122.79000091552734,54.39701843261719,87.06291961669922,87.72657775878906,212.17111206054688,57.7368049621582
2017-08-14,35.387718200683594,50.79807662963867,121.91999816894531,54.68355941772461,86.85246276855469,87.66831970214844,214.27439880371094,58.70026779174805
2017-08-15,35.42853546142578,50.75984191894531,120.9800033569336,54.70223617553711,86.59339904785156,87.56632232666016,214.24832153320312,58.524436950683594
2017-08-16,35.79579544067383,51.05043029785156,121.87000274658203,54.708465576171875,86.75531768798828,87.81392669677734,214.62200927734375,58.75651168823242
2017-08-17,35.33875274658203,50.4769172668457,122.48999786376953,54.40327453613281,87.06291961669922,87.90128326416016,211.2759246826172,58.39081954956055
2017-08-18,35.64072036743164,50.61455535888672,122.30000305175781,54.484230041503906,87.07913208007812,87.84305572509766,210.94566345214844,57.80009460449219
2017-08-21,35.77132034301758,50.59926223754883,122.76000213623047,54.5402946472168,87.13575744628906,87.9668197631836,211.1107940673828,58.41896057128906
2017-08-22,36.17121887207031,50.843955993652344,122.20999908447266,54.76451873779297,86.96578979492188,87.87945556640625,213.31837463378906,58.25018310546875
2017-08-23,36.34259796142578,50.85160446166992,122.66999816894531,54.770748138427734,87.2652816772461,88.2143783569336,212.5535888671875,58.84792709350586
2017-08-24,36.456871032714844,50.736907958984375,122.29000091552734,54.85171890258789,87.127685546875,88.04689025878906,212.05813598632812,58.66510009765625
2017-08-25,36.66905212402344,51.04278564453125,122.73999786376953,54.951385498046875,87.27339172363281,88.25074768066406,212.5535888671875,58.9463996887207
2017-08-28,36.53847122192383,51.04278564453125,124.69000244140625,54.95759582519531,87.35436248779297,88.25074768066406,212.56224060058594,58.49630355834961
2017-08-29,36.47319412231445,50.8363151550293,124.41999816894531,54.889095306396484,87.55673217773438,88.3162841796875,212.80563354492188,58.43301010131836
2017-08-30,36.530311584472656,50.76749801635742,124.36000061035156,55.03860092163086,87.48382568359375,88.38907623291016,213.8137664794922,58.763526916503906
2017-08-31,36.58745193481445,51.15748596191406,125.81999969482422,55.18805694580078,87.62147521972656,88.5420150756836,215.10008239746094,59.10111618041992
2017-09-01,36.856773376464844,51.226295471191406,126.05999755859375,55.24437713623047,87.3636474609375,88.19154357910156,215.404296875,59.30508041381836
2017-09-05,36.375247955322266,50.882198333740234,127.45999908447266,55.119285583496094,87.9716796875,88.73912048339844,213.8572235107422,59.1433219909668
2017-09-06,36.61193084716797,51.19571304321289,126.80999755859375,55.08175277709961,87.76092529296875,88.42518615722656,214.58729553222656,59.29801559448242
2017-09-07,36.881256103515625,51.61628723144531,128.1300048828125,55.087982177734375,88.14196014404297,88.76827239990234,214.56121826171875,59.67778015136719
2017-09-08,36.636417388916016,51.62393569946289,127.97000122070312,54.91286849975586,88.0771484375,88.50546264648438,214.30917358398438,59.72698974609375
2017-09-11,37.1260986328125,52.02922821044922,126.19000244140625,55.087982177734375,87.57445526123047,88.23538208007812,216.59498596191406,60.27555847167969
2017-09-12,37.08528518676758,52.1898078918457,126.55999755859375,55.15679931640625,87.3636474609375,88.14051055908203,217.32505798339844,59.56526184082031
2017-09-13,36.88942337036133,51.90686798095703,125.61000061035156,55.175594329833984,87.18533325195312,88.05287170410156,217.42935180664062,59.41055679321289
2017-09-14,36.98734664916992,51.99864196777344,126.16000366210938,55.25061798095703,87.20149993896484,88.27188873291016,217.35980224609375,59.902828216552734
2017-09-15,37.20771789550781,52.04451370239258,125.52999877929688,55.3006706237793,87.3069076538086,88.34485626220703,217.65243530273438,60.01533508300781
2017-09-18,37.33829116821289,52.11334228515625,124.36000061035156,55.27564239501953,86.96644592285156,88.2573013305664,218.1153106689453,59.69184112548828
2017-09-19,37.41990661621094,52.358036041259766,124.62000274658203,55.33195877075195,86.86913299560547,88.30840301513672,218.33364868164062,59.29801559448242
2017-09-20,37.248512268066406,52.243343353271484,123.62000274658203,55.32568359375,86.69889068603516,88.19889831542969,218.41232299804688,59.136260986328125
2017-09-21,37.248512268066406,52.13628005981445,122.68000030517578,55.25687026977539,86.58541107177734,88.19889831542969,217.8271026611328,59.02374267578125
2017-09-22,37.03632354736328,52.2968635559082,123.23999786376953,55.31318283081055,86.73944854736328,88.31568908691406,217.87078857421875,58.60739517211914
2017-09-25,36.407901763916016,51.99864196777344,124.52999877929688,55.34446334838867,86.99884033203125,88.64419555664062,217.42529296875,58.94844055175781
2017-09-26,36.309959411621094,51.88392639160156,123.13999938964844,55.413272857666016,86.92587280273438,88.6296157836914,217.55636596679688,59.047916412353516
2017-09-27,36.179378509521484,51.92216491699219,121.9800033569336,55.43827438354492,86.47996520996094,88.28646087646484,218.4036102294922,58.515045166015625
2017-09-28,36.15489959716797,52.059814453125,122.20999908447266,55.43827438354492,86.46379089355469,88.41786193847656,218.6656036376953,58.91291427612305
2017-09-29,36.57113265991211,52.365692138671875,121.58000183105469,55.51959991455078,86.3583755493164,88.49817657470703,219.43421936035156,59.03369140625
2017-10-02,36.579288482666016,52.319801330566406,120.7699966430664,55.4913330078125,86.26012420654297,88.58090209960938,220.38629150390625,58.94844055175781
2017-10-03,37.158748626708984,52.49569320678711,120.83000183105469,55.59185028076172,86.38194274902344,88.7785415649414,220.85797119140625,58.863182067871094
2017-10-04,37.150577545166016,52.39628601074219,121.16999816894531,55.535308837890625,86.3575668334961,88.72728729248047,221.1199493408203,59.16157913208008
2017-10-05,37.428070068359375,52.365692138671875,120.5199966430664,55.60438537597656,86.26825714111328,88.60286712646484,222.43016052246094,59.37473678588867
2017-10-06,37.2403564453125,52.32745361328125,121.08999633789062,55.52273941040039,86.16270446777344,88.52964782714844,222.1768035888672,59.182899475097656
2017-10-09,37.21587371826172,52.34274673461914,122.08000183105469,55.52901840209961,86.26012420654297,88.60286712646484,221.8100128173828,59.325008392333984
2017-10-10,37.5831298828125,52.839786529541016,122.4000015258789,55.5729866027832,86.2926025390625,88.66141510009766,222.3952178955078,59.50260925292969
2017-10-11,37.754520416259766,52.969783782958984,122.79000091552734,55.516483306884766,86.39007568359375,88.61746978759766,222.74456787109375,59.70155715942383
2017-10-12,37.73820114135742,52.92390823364258,122.88999938964844,55.453609466552734,86.47124481201172,88.63947296142578,222.41270446777344,60.085205078125
2017-10-13,38.08097457885742,53.199188232421875,123.81999969482422,55.47878646850586,86.76354217529297,88.99080657958984,222.68341064453125,60.241512298583984
2017-10-16,38.056488037109375,53.16094970703125,122.97000122070312,55.51017761230469,86.61740112304688,88.8663558959961,222.9803924560547,59.943115234375
2017-10-17,37.86063003540039,53.0233154296875,122.12999725341797,55.59185028076172,86.58491516113281,88.85171508789062,223.13760375976562,60.01415252685547
2017-10-18,37.95039749145508,53.1762580871582,121.66999816894531,55.64836502075195,86.36566162109375,88.71997833251953,223.35592651367188,59.95022964477539
2017-10-19,37.615779876708984,53.09213638305664,122.38999938964844,55.65464401245117,86.45500946044922,88.85171508789062,223.41712951660156,59.772605895996094
2017-10-20,37.754520416259766,53.0233154296875,121.61000061035156,55.70487976074219,86.09776306152344,88.61018371582031,224.57003784179688,59.43157196044922
2017-10-23,37.45255661010742,52.90861511230469,121.80000305175781,55.64207458496094,86.178955078125,88.6980209350586,223.6966094970703,59.204219818115234
2017-10-24,37.45255661010742,52.992733001708984,121.33000183105469,55.64207458496094,85.9190902709961,88.47843170166016,224.0896759033203,58.8489875793457
2017-10-25,37.370941162109375,52.7862663269043,121.3499984741211,55.48503875732422,85.78108215332031,88.24420166015625,222.9803924560547,58.678462982177734
2017-10-26,37.117942810058594,52.77860641479492,120.33000183105469,55.415992736816406,85.66741180419922,88.23685455322266,223.2686004638672,58.1953239440918
2017-10-27,37.65658187866211,52.90096664428711,120.9000015258789,55.566673278808594,85.94351196289062,88.5003890991211,225.09413146972656,58.45820617675781
2017-10-30,37.41990661621094,53.0233154296875,121.12999725341797,55.554161071777344,86.25198364257812,88.79315948486328,224.25563049316406,58.40848159790039
2017-10-31,37.770843505859375,53.245079040527344,120.66999816894531,55.566673278808594,86.19517517089844,88.6687240600586,224.60496520996094,58.4013671875
2017-11-01,37.96672058105469,53.298606872558594,121.11000061035156,55.51372146606445,86.2472152709961,88.80888366699219,224.90194702148438,58.68557357788086
2017-11-02,38.015689849853516,53.459197998046875,121.19000244140625,55.482181549072266,86.36106872558594,88.79423522949219,224.9893035888672,59.182899475097656
2017-11-03,37.8198127746582,53.375083923339844,120.62000274658203,55.48851013183594,86.49927520751953,88.89698791503906,225.74044799804688,59.03369140625
2017-11-06,38.24421310424805,53.451534271240234,121.6500015258789,55.49479675292969,86.60503387451172,88.91900634765625,226.08982849121094,59.43157196044922
2017-11-07,37.999366760253906,53.25273513793945,121.20999908447266,55.33714294433594,86.6375503540039,88.8456039428711,225.93264770507812,59.91472244262695
2017-11-08,38.178916931152344,53.42860794067383,121.62999725341797,55.091156005859375,86.53184509277344,88.72821044921875,226.31689453125,60.21309280395508
2017-11-09,37.94223403930664,53.12273025512695,122.12999725341797,54.819984436035156,86.49927520751953,88.49332427978516,225.49588012695312,60.27703857421875
2017-11-10,37.77900695800781,52.9774284362793,121.12999725341797,54.93978500366211,86.06015014648438,87.9869384765625,225.42604064941406,60.34097671508789
2017-11-13,37.69739532470703,52.75566864013672,121.30999755859375,54.901939392089844,86.01951599121094,88.00159454345703,225.63560485839844,60.646488189697266
2017-11-14,37.44438934326172,52.71745300292969,121.55999755859375,54.668575286865234,86.14152526855469,88.02365112304688,225.1116180419922,60.51861572265625
2017-11-15,37.248512268066406,52.46509552001953,121.41000366210938,54.668575286865234,86.45051574707031,88.39794921875,223.98489379882812,59.9075813293457
2017-11-16,38.02385330200195,52.88567352294922,121.4000015258789,55.20466232299805,86.23094177246094,88.2951889038086,225.88893127441406,60.4049186706543
2017-11-17,38.21155548095703,52.69450378417969,122.86000061035156,55.166839599609375,86.34479522705078,88.40528106689453,225.2251434326172,60.14204025268555
2017-11-20,38.40743637084961,52.8092041015625,121.30999755859375,55.17945098876953,86.20658111572266,88.40528106689453,225.60946655273438,59.96445083618164
2017-11-21,38.92159652709961,53.20685577392578,121.51000213623047,55.29298782348633,86.22281646728516,88.69884490966797,227.08555603027344,60.41202926635742
2017-11-22,39.01953887939453,53.35212326049805,122.62999725341797,55.38127899169922,86.49927520751953,89.04376220703125,226.8846893310547,60.27703857421875
2017-11-24,38.93791961669922,53.788002014160156,122.31999969482422,55.41912078857422,86.42611694335938,88.9410171508789,227.40870666503906,60.35518264770508
2017-11-27,38.36662673950195,53.46683883666992,122.83000183105469,55.24885177612305,86.48306274414062,88.88963317871094,227.29519653320312,60.07101058959961
2017-11-28,38.652278900146484,53.772701263427734,122.80999755859375,55.41912078857422,86.49927520751953,89.01439666748047,229.60104370117188,59.843631744384766
2017-11-29,38.04016876220703,53.5586051940918,122.04000091552734,55.349727630615234,86.22281646728516,88.662109375,229.4613494873047,59.864952087402344
2017-11-30,37.623931884765625,53.612117767333984,121.0999984741211,55.36234664916992,85.95448303222656,88.55937194824219,231.47019958496094,59.957332611083984
2017-12-01,37.4117431640625,53.39802169799805,121.58999633789062,55.34459686279297,86.27210998535156,88.83312225341797,230.9897918701172,60.099430084228516
2017-12-04,37.48518753051758,53.20685577392578,121.18000030517578,55.32561492919922,86.23136901855469,88.97291564941406,230.7102813720703,59.801025390625
2017-12-05,37.46071243286133,53.09213638305664,120.31999969482422,55.293941497802734,86.29654693603516,89.14219665527344,229.88058471679688,59.3036994934082
2017-12-06,36.954708099365234,52.98508834838867,120.06999969482422,55.24330139160156,86.47566223144531,89.31143951416016,229.92422485351562,59.246822357177734
2017-12-07,37.0608024597168,53.12273025512695,118.48999786376953,55.26862716674805,86.32099151611328,89.13481903076172,230.64926147460938,59.39604949951172
2017-12-08,37.49335479736328,53.405662536621094,118.4800033569336,55.32561492919922,86.25580596923828,89.02448272705078,231.90696716308594,59.70155715942383
2017-12-11,37.681068420410156,53.543304443359375,118.01000213623047,55.33829116821289,86.19876098632812,89.0906753540039,232.60572814941406,59.69444274902344
2017-12-12,37.428070068359375,53.612117767333984,118.1500015258789,55.31296920776367,86.12554168701172,89.02448272705078,233.0162353515625,59.985748291015625
2017-12-13,37.876949310302734,53.81858825683594,119.16999816894531,55.34459686279297,86.47566223144531,89.33348083496094,232.989990234375,60.085205078125
2017-12-14,37.59946060180664,53.520362854003906,118.93000030517578,55.230613708496094,86.44315338134766,89.49542999267578,232.03797912597656,60.07101058959961
2017-12-15,37.681068420410156,53.50507354736328,119.18000030517578,55.2369499206543,86.42683410644531,89.62049102783203,233.9702606201172,60.44756317138672
2017-12-18,38.10546112060547,54.13975524902344,119.7300033569336,55.293941497802734,86.23136901855469,89.35556030273438,235.453857421875,60.845420837402344
2017-12-19,37.90413284301758,53.941158294677734,119.81999969482422,55.17994689941406,85.84044647216797,88.89935302734375,234.5496368408203,59.5523567199707
2017-12-20,37.9538459777832,53.84842300415039,120.13999938964844,55.22428894042969,85.58798217773438,88.66384887695312,234.42677307128906,58.863182067871094
2017-12-21,38.202392578125,54.0416145324707,120.30999755859375,55.28218078613281,85.6483154296875,88.90279388427734,234.90956115722656,58.63519287109375
2017-12-22,38.525516510009766,54.180721282958984,120.94000244140625,55.33306884765625,85.6810073852539,88.96915435791016,234.84814453125,59.03921127319336
2017-12-26,38.492374420166016,54.16525650024414,121.7699966430664,55.41570281982422,85.71359252929688,89.08714294433594,234.5672149658203,59.33502960205078
2017-12-27,38.591793060302734,54.26572036743164,122.2300033569336,55.441165924072266,86.08068084716797,89.58123779296875,234.681396484375,59.52983856201172
2017-12-28,38.85691452026367,54.29663848876953,122.8499984741211,55.41570281982422,85.9746322631836,89.52220153808594,235.1641845703125,59.84728240966797
2017-12-29,39.039188385009766,54.33527374267578,123.6500015258789,55.49840545654297,86.11328887939453,89.64022064208984,234.27752685546875,59.868934631347656
2018-01-02,39.77655029296875,54.73712921142578,125.1500015258789,55.54928970336914,85.82782745361328,89.04288482666016,235.95431518554688,59.64528274536133
2018-01-03,40.157676696777344,54.99989318847656,124.81999969482422,55.8163948059082,85.91753387451172,89.20514678955078,237.4467315673828,59.472137451171875
2018-01-04,40.356502532958984,55.6026611328125,125.45999908447266,55.91181945800781,85.87672424316406,89.17566680908203,238.44747924804688,58.44761276245117
2018-01-05,40.70448303222656,55.91177749633789,125.33000183105469,55.94996643066406,85.77068328857422,89.14614868164062,240.03663635253906,58.47646713256836
2018-01-08,40.70448303222656,55.89632034301758,125.30999755859375,55.90542984008789,85.72994995117188,89.13874816894531,240.47552490234375,58.779510498046875
2018-01-09,40.63820266723633,55.95814895629883,124.7300033569336,55.733734130859375,85.32207489013672,88.81433868408203,241.01980590820312,58.02193832397461
2018-01-10,40.38136672973633,55.849945068359375,125.02999877929688,55.61289978027344,85.29755401611328,88.87333679199219,240.651123046875,57.372581481933594
2018-01-11,40.629920959472656,56.236351013183594,125.44000244140625,55.79730987548828,85.35469055175781,89.08714294433594,242.40689086914062,57.17778778076172
2018-01-12,41.019309997558594,56.80050277709961,126.95999908447266,55.701969146728516,85.29755401611328,89.10193634033203,243.9871063232422,56.716033935546875
2018-01-16,40.861900329589844,56.74639129638672,127.16999816894531,55.670108795166016,85.3384017944336,89.18299865722656,243.15310668945312,56.82425308227539
2018-01-17,41.400421142578125,57.04005813598633,126.13999938964844,55.67647933959961,85.15076446533203,88.9396743774414,245.47079467773438,57.22108840942383
2018-01-18,41.45013427734375,56.97051239013672,125.86000061035156,55.61922836303711,84.88159942626953,88.5931167602539,245.0582275390625,56.485172271728516
2018-01-19,41.78982925415039,57.28734588623047,126.41999816894531,55.67647933959961,84.66136932373047,88.32023620605469,246.1730499267578,56.78820037841797
2018-01-22,42.03008270263672,57.58101272583008,126.6500015258789,55.72736740112305,84.62872314453125,88.23912048339844,248.17471313476562,57.30766677856445
2018-01-23,42.22893524169922,57.7664794921875,127.27999877929688,55.89271926879883,84.8734130859375,88.62257385253906,248.70150756835938,58.101295471191406
2018-01-24,42.58518600463867,57.866943359375,128.8300018310547,55.81003952026367,84.71031951904297,88.56359100341797,248.6048126220703,57.798255920410156
2018-01-25,42.560340881347656,57.642845153808594,127.97000122070312,55.77191925048828,84.89791870117188,89.01339721679688,248.71018981933594,57.69725799560547
2018-01-26,43.1485710144043,58.152889251708984,128.07000732421875,55.8163948059082,84.64501953125,88.89543914794922,251.58975219726562,57.4952507019043
2018-01-29,42.49405288696289,57.61964797973633,127.3499984741211,55.61922836303711,84.43295288085938,88.65945434570312,249.92181396484375,56.72327423095703
2018-01-30,41.91409683227539,57.14052963256836,126.80000305175781,55.428428649902344,84.23719024658203,88.35710144042969,247.35830688476562,56.312007904052734
2018-01-31,42.27864074707031,57.0632438659668,127.6500015258789,55.52383041381836,84.26168823242188,88.54145050048828,247.4811553955078,57.322086334228516
2018-02-01,41.70697784423828,57.22554016113281,128.07000732421875,55.4190673828125,83.82699584960938,88.15032196044922,247.20025634765625,56.088348388671875
2018-02-02,40.63820266723633,56.06634521484375,126.38999938964844,55.06782150268555,83.51649475097656,87.69925689697266,241.8187255859375,55.61216735839844
2018-02-05,39.213172912597656,53.717044830322266,126.70999908447266,54.761253356933594,84.20281982421875,87.75102233886719,231.70521545410156,53.959964752197266
2018-02-06,40.48906707763672,54.77576446533203,125.37999725341797,55.093353271484375,83.83513641357422,87.5735855102539,236.2703857421875,53.967185974121094
2018-02-07,39.213172912597656,54.1961784362793,124.79000091552734,54.888973236083984,83.59004974365234,87.32960510253906,234.9886016845703,53.73630142211914
2018-02-08,37.854427337646484,52.78196716308594,124.9800033569336,54.40998840332031,83.6635971069336,86.95249938964844,226.17442321777344,52.19230651855469
2018-02-09,38.459224700927734,53.00606155395508,124.7699966430664,54.2567024230957,83.51649475097656,86.67154693603516,229.57196044921875,53.498233795166016
2018-02-12,39.06404113769531,53.81749725341797,125.37000274658203,54.62710952758789,83.49197387695312,86.67154693603516,232.94300842285156,53.51987838745117
2018-02-13,39.3623046875,53.655208587646484,126.08000183105469,54.45469284057617,83.63090515136719,86.64196014404297,233.5224609375,53.8950309753418
2018-02-14,40.34822082519531,54.60575866699219,128.22999572753906,54.55047607421875,83.12435150146484,86.32401275634766,236.67417907714844,53.50542449951172
2018-02-15,41.176727294921875,54.94578552246094,128.3800048828125,54.99116134643555,83.14888000488281,86.73069763183594,239.69412231445312,54.0248908996582
2018-02-16,41.044166564941406,55.19308090209961,127.95999908447266,55.21472930908203,83.34495544433594,86.98947143554688,239.76438903808594,54.32072067260742
2018-02-20,40.48078918457031,54.67530059814453,126.23999786376953,55.023128509521484,83.2550277709961,86.61978912353516,238.2631072998047,53.678592681884766
2018-02-21,40.44764709472656,54.412559509277344,125.66000366210938,54.7740364074707,83.0099868774414,86.1465835571289,237.07798767089844,52.61800003051758
2018-02-22,40.47249221801758,54.698482513427734,126.30000305175781,54.81233596801758,83.12435150146484,86.26484680175781,237.38531494140625,53.216827392578125
2018-02-23,41.19329833984375,55.131256103515625,126.13999938964844,55.17637634277344,83.4430160522461,86.66412353515625,241.1691131591797,54.06819152832031
2018-02-26,41.57441711425781,55.6490364074707,126.44999694824219,55.2722053527832,83.54100036621094,86.77507781982422,243.9696044921875,54.21971130371094
2018-02-27,40.36479187011719,54.8221321105957,125.12999725341797,55.12530517578125,83.2795639038086,86.39795684814453,240.92312622070312,52.95710754394531
2018-02-28,39.78483963012695,54.30436706542969,125.0,55.042266845703125,83.47567749023438,86.56062316894531,238.4826202392578,52.921024322509766
2018-03-01,39.710269927978516,53.39247512817383,124.72000122070312,54.67741775512695,83.83488464355469,86.47171020507812,235.0149383544922,52.971527099609375
2018-03-02,39.875980377197266,53.64748001098633,125.38999938964844,54.98518753051758,83.5239486694336,86.19730377197266,236.2264404296875,52.94989776611328
2018-03-05,39.93397903442383,53.93342590332031,125.18000030517578,54.98518753051758,83.41754150390625,86.16765594482422,238.95672607421875,53.548702239990234
2018-03-06,40.306800842285156,54.250274658203125,126.52999877929688,55.062171936035156,83.40937042236328,86.2417984008789,239.56253051757812,53.80124282836914
2018-03-07,40.34822082519531,54.23481369018555,125.72000122070312,54.9275016784668,83.40937042236328,86.21214294433594,239.47471618652344,54.133113861083984
2018-03-08,40.356502532958984,54.350730895996094,125.41999816894531,54.99163055419922,83.58121490478516,86.38265228271484,240.6334686279297,54.23413848876953
2018-03-09,41.21815872192383,54.698482513427734,125.54000091552734,55.190399169921875,83.40121459960938,86.07868194580078,244.82118225097656,54.52994155883789
2018-03-12,41.31757736206055,54.76032257080078,125.54000091552734,55.10061264038086,83.59757995605469,86.18988037109375,244.51382446289062,54.76801681518555
2018-03-13,40.94474792480469,54.3970947265625,125.77999877929688,54.9275016784668,83.73670196533203,86.19730377197266,242.93356323242188,54.818538665771484
2018-03-14,41.01102828979492,54.528465270996094,125.69999694824219,54.86337661743164,83.90039825439453,86.39012145996094,241.68702697753906,54.8690299987793
2018-03-15,40.861900329589844,54.49757385253906,124.9000015258789,54.90186309814453,83.86764526367188,86.47908020019531,241.4236602783203,54.8546142578125
2018-03-16,40.7707633972168,54.45891571044922,124.5999984741211,55.01728820800781,83.76941680908203,86.57547760009766,241.68536376953125,55.237003326416016
2018-03-19,40.3316535949707,54.0184326171875,124.87000274658203,54.792850494384766,83.68762969970703,86.28628540039062,238.41531372070312,54.76082992553711
2018-03-20,40.7790412902832,54.01070785522461,124.30999755859375,54.90186309814453,83.5239486694336,85.98226928710938,238.8208465576172,54.573238372802734
2018-03-21,41.019309997558594,54.095703125,126.4800033569336,54.92107009887695,83.58121490478516,85.93035125732422,238.36241149902344,54.169193267822266
2018-03-22,39.652278900146484,53.0910758972168,125.9800033569336,54.59402847290039,83.92485046386719,86.07868194580078,232.4041290283203,53.85173034667969
2018-03-23,38.8486328125,52.503753662109375,127.61000061035156,54.453006744384766,84.03946685791016,85.80432891845703,227.450439453125,52.89216232299805
2018-03-26,40.10795593261719,53.446571350097656,128.27999877929688,54.805667877197266,83.81034851074219,86.10831451416016,233.6732940673828,53.49391555786133
2018-03-27,39.378875732421875,53.052433013916016,127.48999786376953,54.75436782836914,84.28498077392578,86.41976165771484,229.69815063476562,53.6978874206543
2018-03-28,39.18002700805664,53.36154556274414,125.7300033569336,54.72871398925781,84.26858520507812,86.64961242675781,229.01943969726562,55.04560852050781
2018-03-29,40.0002555847168,53.84842300415039,125.79000091552734,54.91468811035156,84.44044494628906,87.04261779785156,231.9456787109375,54.980037689208984
2018-04-02,39.279449462890625,53.106536865234375,127.26000213623047,54.701568603515625,84.52650451660156,86.9957275390625,226.93923950195312,54.23697280883789
2018-04-03,39.668846130371094,53.446571350097656,126.30000305175781,54.85609436035156,84.25606536865234,86.76519775390625,229.84786987304688,54.69593048095703
2018-04-04,39.685420989990234,53.63203430175781,126.44999694824219,54.978416442871094,84.20684814453125,86.76519775390625,232.30706787109375,55.27145004272461
2018-04-05,39.78483963012695,53.98751449584961,125.80000305175781,55.02348709106445,83.99366760253906,86.79499816894531,234.14053344726562,55.24958419799805
2018-04-06,39.00605392456055,53.63203430175781,126.38999938964844,54.901145935058594,84.362548828125,87.05521392822266,228.92245483398438,54.834354400634766
2018-04-09,39.047462463378906,54.072532653808594,126.81999969482422,55.10713577270508,84.37896728515625,87.09983825683594,230.05067443847656,54.65950012207031
2018-04-10,39.809696197509766,54.65211868286133,127.12000274658203,55.306785583496094,84.23138427734375,87.1221923828125,233.70858764648438,54.601226806640625
2018-04-11,39.826263427734375,54.44346237182617,128.11000061035156,55.326080322265625,84.31339263916016,87.181640625,232.48338317871094,54.71779251098633
2018-04-12,39.809696197509766,54.65211868286133,126.62000274658203,55.52567672729492,84.01008605957031,86.9437255859375,234.3960418701172,54.10584259033203
2018-04-13,39.41201400756836,54.70622634887695,127.44999694824219,55.557891845703125,84.08386993408203,86.97340393066406,233.70858764648438,54.38996887207031
2018-04-16,39.461727142333984,54.79122543334961,127.62999725341797,55.64155578613281,84.04288482666016,86.98087310791016,235.6300048828125,54.72506332397461
2018-04-17,39.54457473754883,55.03852081298828,127.75,55.667327880859375,84.09210968017578,86.98831939697266,238.1509552001953,55.36613464355469
2018-04-18,39.88425827026367,55.32444763183594,127.8499984741211,55.609378814697266,83.76421356201172,86.54216003417969,238.32725524902344,55.24958419799805
2018-04-19,39.652278900146484,55.11579895019531,127.5999984741211,55.43553161621094,83.53468322753906,86.21495056152344,237.00503540039062,54.44824981689453
2018-04-20,39.155174255371094,54.90714645385742,126.62999725341797,55.30034637451172,83.2560043334961,85.86547088623047,234.99551391601562,53.94558334350586
2018-04-23,38.84035110473633,54.83759689331055,125.62000274658203,55.15225601196289,83.1740493774414,85.82825469970703,234.96018981933594,53.9018669128418
2018-04-24,38.65807342529297,54.61348342895508,126.2300033569336,55.04277801513672,83.07567596435547,85.5754623413086,231.79586791992188,54.10584259033203
2018-04-25,38.35981369018555,54.520755767822266,125.41000366210938,55.04922103881836,82.89533996582031,85.30775451660156,232.36878967285156,54.00385665893555
2018-04-26,38.91490936279297,54.79122543334961,124.97000122070312,55.24240493774414,83.13304901123047,85.56060028076172,234.7310028076172,54.71049880981445
2018-04-27,39.155174255371094,54.8453254699707,125.5,55.216651916503906,83.27238464355469,85.75394439697266,234.95127868652344,55.65027618408203
2018-04-30,38.87348556518555,54.66758728027344,124.58999633789062,55.178009033203125,83.36251068115234,85.67953491210938,233.14443969726562,55.43171691894531
2018-05-01,38.682926177978516,54.47438049316406,123.70999908447266,55.218753814697266,83.23197937011719,85.44763946533203,233.55874633789062,55.93439483642578
2018-05-02,38.376373291015625,54.45119094848633,123.6500015258789,55.19933319091797,83.2484130859375,85.3804931640625,231.98985290527344,55.73041534423828
2018-05-03,38.29353332519531,54.62120056152344,124.27999877929688,55.19289779663086,83.4618911743164,85.39542388916016,231.47857666015625,55.69397735595703
